ID,YMD,SGG_CD,FW,POWER
37930,2022-06-28,28245,-999.0,-999.0
37931,2022-06-28,28260,-999.0,-999.0
37932,2022-06-28,29110,0.31,275607.36
37933,2022-06-28,29140,0.25,222264.00000000003
37934,2022-06-28,29170,6.22,5529928.319999999
37935,2022-06-28,29200,15.78,14029303.679999998
37936,2022-06-28,30110,0.25,222264.00000000003
37937,2022-06-28,30140,2.0,1778112.0000000002
37938,2022-06-28,30170,0.39,346731.84
37939,2022-06-28,30200,14.12,12553470.72
37940,2022-06-28,30230,44.02,39136245.12
37941,2022-06-28,31110,77.56,68955183.36
37942,2022-06-28,31140,17.45,15514027.2
37943,2022-06-28,31200,155.86,138568268.16000006
37944,2022-06-28,31710,23.35,20759457.6
37945,2022-06-28,36110,-999.0,-999.0
37946,2022-06-28,41135,0.72,640120.32
37947,2022-06-28,41150,2.39,2124843.840000001
37948,2022-06-28,41171,1.22,1084648.32
37949,2022-06-28,41190,-999.0,-999.0
37950,2022-06-28,41210,5.15,4578638.4
37951,2022-06-28,41220,575.35,511518369.6
37952,2022-06-28,41250,5.49,4880917.44
37953,2022-06-28,41281,954.68,848763982.0799998
37954,2022-06-28,41310,8.76,7788130.559999999
37955,2022-06-28,41360,577.29,513243138.24
37956,2022-06-28,41370,3.79,3369522.2400000007
37957,2022-06-28,41461,1.29,1146882.2399999998
37958,2022-06-28,41480,976.75,868385448.0000001
37959,2022-06-28,41500,-999.0,-999.0
37960,2022-06-28,41550,0.14,124467.84000000004
37961,2022-06-28,41570,-999.0,-999.0
37962,2022-06-28,41590,3.41,3031680.96
37963,2022-06-28,41610,-999.0,-999.0
37964,2022-06-28,41650,0.0,0.0
37965,2022-06-28,41650,43.24,38442781.440000005
37966,2022-06-28,41670,-999.0,-999.0
37967,2022-06-28,41800,-999.0,-999.0
37968,2022-06-28,41820,-999.0,-999.0
37969,2022-06-28,41830,-999.0,-999.0
37970,2022-06-28,42110,342.06,304110495.36
37971,2022-06-28,42130,82.86,73667180.16
37972,2022-06-28,42150,1.0,889056.0000000001
37973,2022-06-28,42170,3.61,3209492.16
37974,2022-06-28,42190,2.5,2222640.0
37975,2022-06-28,42190,0.0,0.0
37976,2022-06-28,42230,0.0,0.0
37977,2022-06-28,42230,2.93,2604934.0800000005
37978,2022-06-28,42230,-999.0,-999.0
37979,2022-06-28,42720,-999.0,-999.0
37980,2022-06-28,42730,3.71,3298397.76
37981,2022-06-28,42730,9.03,8028175.679999999
37982,2022-06-28,42750,59.63,53014409.28
37983,2022-06-28,42760,-999.0,-999.0
37984,2022-06-28,42760,21.63,19230281.28
37985,2022-06-28,42760,-999.0,-999.0
37986,2022-06-28,42770,-999.0,-999.0
37987,2022-06-28,42780,0.0,0.0
37988,2022-06-28,42790,0.0,0.0
37989,2022-06-28,42790,-999.0,-999.0
37990,2022-06-28,42800,-999.0,-999.0
37991,2022-06-28,42800,-999.0,-999.0
37992,2022-06-28,42810,0.0,0.0
37993,2022-06-28,42830,43.95,39074011.2
37994,2022-06-28,43111,0.0,0.0
37995,2022-06-28,43112,0.0,0.0
37996,2022-06-28,43113,38.32,34068625.92
37997,2022-06-28,43114,7.67,6819059.520000001
37998,2022-06-28,43130,82.26,73133746.56
37999,2022-06-28,43150,0.0,0.0
38000,2022-06-28,43150,-999.0,-999.0
38001,2022-06-28,43720,2.97,2640496.3200000003
38002,2022-06-28,43730,21.1,18759081.6
38003,2022-06-28,43730,2.7,2400451.2
38004,2022-06-28,43730,0.72,640120.32
38005,2022-06-28,43740,19.41,17256576.959999997
38006,2022-06-28,43740,2.04,1813674.24
38007,2022-06-28,43745,0.68,604558.0800000001
38008,2022-06-28,43750,-999.0,-999.0
38009,2022-06-28,43760,2.47,2195968.3200000003
38010,2022-06-28,43770,-999.0,-999.0
38011,2022-06-28,43800,0.0,0.0
38012,2022-06-28,44131,1.03,915727.68
38013,2022-06-28,44131,0.28,248935.6800000001
38014,2022-06-28,44131,0.2,177811.2
38015,2022-06-28,44150,-999.0,-999.0
38016,2022-06-28,44180,10.02,8908341.12
38017,2022-06-28,44180,0.56,497871.3600000002
38018,2022-06-28,44200,10.78,9584023.68
38019,2022-06-28,44230,300.45,267116875.20000005
38020,2022-06-28,44250,1.71,1520285.76
38021,2022-06-28,44270,-999.0,-999.0
38022,2022-06-28,44710,14.83,13184700.48
38023,2022-06-28,44710,1.01,897946.56
38024,2022-06-28,44760,-999.0,-999.0
38025,2022-06-28,44770,-999.0,-999.0
38026,2022-06-28,44790,-999.0,-999.0
38027,2022-06-28,44800,0.28,248935.6800000001
38028,2022-06-28,44810,-999.0,-999.0
38029,2022-06-28,44810,39.63,35233289.28000001
38030,2022-06-28,45111,1.7,1511395.2
38031,2022-06-28,45113,11.88,10561985.28
38032,2022-06-28,45130,-999.0,-999.0
38033,2022-06-28,45140,1.69,1502504.64
38034,2022-06-28,45180,71.62,63674190.720000006
38035,2022-06-28,45180,0.0,0.0
38036,2022-06-28,45190,12.51,11122090.560000002
38037,2022-06-28,45190,8.32,7396945.920000003
38038,2022-06-28,45210,0.0,0.0
38039,2022-06-28,45210,0.0,0.0
38040,2022-06-28,45710,4.01,3565114.56
38041,2022-06-28,45720,10.0,8890560.0
38042,2022-06-28,45720,45.03,40034191.68
38043,2022-06-28,45730,11.83,10517532.48
38044,2022-06-28,45730,3.21,2853869.76
38045,2022-06-28,45740,2.7,2400451.2
38046,2022-06-28,45740,-999.0,-999.0
38047,2022-06-28,45740,-999.0,-999.0
38048,2022-06-28,45750,2.66,2364888.9600000004
38049,2022-06-28,45750,1.09,969071.0400000002
38050,2022-06-28,45770,10.05,8935012.8
38051,2022-06-28,45770,0.86,764588.16
38052,2022-06-28,45790,2.32,2062609.92
38053,2022-06-28,45800,0.0,0.0
38054,2022-06-28,46150,0.0,0.0
38055,2022-06-28,46150,0.33,293388.48000000004
38056,2022-06-28,46150,32.47,28867648.32
38057,2022-06-28,46150,1.8,1600300.7999999998
38058,2022-06-28,46170,0.0,0.0
38059,2022-06-28,46230,29.89,26573883.840000004
38060,2022-06-28,46230,0.01,8890.560000000001
38061,2022-06-28,46230,3.58,3182820.48
38062,2022-06-28,46230,-999.0,-999.0
38063,2022-06-28,46710,1.0,889056.0000000001
38064,2022-06-28,46720,14.82,13175809.920000002
38065,2022-06-28,46730,24.81,22057479.36
38066,2022-06-28,46780,0.1,88905.6
38067,2022-06-28,46790,1.07,951289.9200000002
38068,2022-06-28,46800,0.28,248935.6800000001
38069,2022-06-28,46810,235.64,209497155.84
38070,2022-06-28,46830,0.0,0.0
38071,2022-06-28,46840,0.0,0.0
38072,2022-06-28,46860,0.15,133358.4
38073,2022-06-28,46870,3.91,3476208.9599999995
38074,2022-06-28,46880,7.2,6401203.199999999
38075,2022-06-28,47111,15.04,13371402.239999998
38076,2022-06-28,47113,-999.0,-999.0
38077,2022-06-28,47130,146.59,130326719.04
38078,2022-06-28,47150,2.57,2284873.9199999995
38079,2022-06-28,47170,0.0,0.0
38080,2022-06-28,47190,54.28,48257959.680000015
38081,2022-06-28,47210,24.41,21701856.959999997
38082,2022-06-28,47230,11.09,9859631.04
38083,2022-06-28,47250,75.69,67292648.63999999
38084,2022-06-28,47280,336.69,299336264.64
38085,2022-06-28,47290,2.44,2169296.64
38086,2022-06-28,47290,43.61,38771732.16
38087,2022-06-28,47720,0.79,702354.2400000001
38088,2022-06-28,47730,69.93,62171686.08
38089,2022-06-28,47750,0.0,0.0
38090,2022-06-28,47750,0.0,0.0
38091,2022-06-28,47760,0.3,266716.8
38092,2022-06-28,47770,0.04,35562.240000000005
38093,2022-06-28,47770,0.09,80015.04
38094,2022-06-28,47820,0.0,0.0
38095,2022-06-28,47820,89.82,79855009.92
38096,2022-06-28,47830,4.82,4285249.920000001
38097,2022-06-28,47830,0.0,0.0
38098,2022-06-28,47840,134.67,119729171.51999998
38099,2022-06-28,47840,0.0,0.0
38100,2022-06-28,47850,102.85,91439409.59999998
38101,2022-06-28,47900,62.17,55272611.52000001
38102,2022-06-28,47920,3.79,3369522.2400000007
38103,2022-06-28,47920,66.13,58793273.28
38104,2022-06-28,47930,39.53,35144383.68000001
38105,2022-06-28,48121,675.4,600468422.4
38106,2022-06-28,48170,32.15,28583150.4
38107,2022-06-28,48250,0.0,0.0
38108,2022-06-28,48250,996.9,886299926.3999999
38109,2022-06-28,48250,0.0,0.0
38110,2022-06-28,48270,435.97,387601744.32
38111,2022-06-28,48310,0.0,0.0
38112,2022-06-28,48330,-999.0,-999.0
38113,2022-06-28,48720,14.85,13202481.6
38114,2022-06-28,48730,255.08,226780404.48
38115,2022-06-28,48730,0.0,0.0
38116,2022-06-28,48740,249.02,221392725.12
38117,2022-06-28,48820,1.71,1520285.76
38118,2022-06-28,48850,69.86,62109452.16
38119,2022-06-28,48850,0.4,355622.4
38120,2022-06-28,48860,18.88,16785377.279999997
38121,2022-06-28,48860,18.0,16003008.0
38122,2022-06-28,48870,0.2,177811.2
38123,2022-06-28,48870,5.3,4711996.800000001
38124,2022-06-28,48880,5.27,4685325.119999999
38125,2022-06-28,48880,0.0,0.0
38126,2022-06-28,48890,172.22,153113224.32
38127,2022-06-28,48890,1.5,1333583.9999999998
38128,2022-06-29,11170,-999.0,-999.0
38129,2022-06-29,11215,905.3,804862396.8
38130,2022-06-29,11230,43.42,38602811.52
38131,2022-06-29,11350,-999.0,-999.0
38132,2022-06-29,11470,21.76,19345858.56
38133,2022-06-29,11530,5.84,5192087.04
38134,2022-06-29,11590,-999.0,-999.0
38135,2022-06-29,11680,5.03,4471951.68
38136,2022-06-29,11710,30.15,26805038.4
38137,2022-06-29,26260,0.0,0.0
38138,2022-06-29,26320,262.11,233030468.1600001
38139,2022-06-29,27140,24.24,21550717.44
38140,2022-06-29,27230,0.15,133358.4
38141,2022-06-29,27260,20.33,18074508.48
38142,2022-06-29,27710,935.39,831614091.84
38143,2022-06-29,28245,-999.0,-999.0
38144,2022-06-29,28260,-999.0,-999.0
38145,2022-06-29,29110,0.32,284497.92000000004
38146,2022-06-29,29140,0.71,631229.76
38147,2022-06-29,29170,8.63,7672553.279999999
38148,2022-06-29,29200,18.03,16029679.68
38149,2022-06-29,30110,0.23,204482.88000000003
38150,2022-06-29,30140,0.92,817931.5200000001
38151,2022-06-29,30170,0.41,364512.9599999999
38152,2022-06-29,30200,13.1,11646633.599999998
38153,2022-06-29,30230,43.35,38540577.6
38154,2022-06-29,31110,19.2,17069875.2
38155,2022-06-29,31140,11.52,10241925.12
38156,2022-06-29,31200,145.66,129499896.96
38157,2022-06-29,31710,11.37,10108566.72
38158,2022-06-29,36110,-999.0,-999.0
38159,2022-06-29,41135,6.71,5965565.76
38160,2022-06-29,41150,21.4,19025798.4
38161,2022-06-29,41171,8.61,7654772.16
38162,2022-06-29,41190,-999.0,-999.0
38163,2022-06-29,41210,15.32,13620337.920000002
38164,2022-06-29,41220,86.37,76787766.72
38165,2022-06-29,41250,34.31,30503511.360000007
38166,2022-06-29,41281,1759.97,1564711888.32
38167,2022-06-29,41310,39.97,35535568.32000001
38168,2022-06-29,41360,902.69,802541960.64
38169,2022-06-29,41370,33.11,29436644.16
38170,2022-06-29,41461,17.33,15407340.48
38171,2022-06-29,41480,2414.33,2146474572.4800005
38172,2022-06-29,41500,0.21,186701.76000000004
38173,2022-06-29,41550,0.89,791259.8400000001
38174,2022-06-29,41570,-999.0,-999.0
38175,2022-06-29,41590,22.64,20128227.84
38176,2022-06-29,41610,-999.0,-999.0
38177,2022-06-29,41650,0.0,0.0
38178,2022-06-29,41650,260.83,231892476.48
38179,2022-06-29,41670,-999.0,-999.0
38180,2022-06-29,41800,-999.0,-999.0
38181,2022-06-29,41820,-999.0,-999.0
38182,2022-06-29,41830,-999.0,-999.0
38183,2022-06-29,42110,376.89,335076315.8399999
38184,2022-06-29,42130,84.64,75249699.84
38185,2022-06-29,42150,0.46,408965.76000000007
38186,2022-06-29,42170,5.34,4747559.04
38187,2022-06-29,42190,1.3,1155772.8
38188,2022-06-29,42190,0.0,0.0
38189,2022-06-29,42230,0.0,0.0
38190,2022-06-29,42230,2.51,2231530.56
38191,2022-06-29,42230,-999.0,-999.0
38192,2022-06-29,42720,-999.0,-999.0
38193,2022-06-29,42730,4.95,4400827.2
38194,2022-06-29,42730,35.38,31454801.280000005
38195,2022-06-29,42750,23.4,20803910.4
38196,2022-06-29,42760,-999.0,-999.0
38197,2022-06-29,42760,24.14,21461811.84
38198,2022-06-29,42760,-999.0,-999.0
38199,2022-06-29,42770,-999.0,-999.0
38200,2022-06-29,42780,0.0,0.0
38201,2022-06-29,42790,0.0,0.0
38202,2022-06-29,42790,-999.0,-999.0
38203,2022-06-29,42800,-999.0,-999.0
38204,2022-06-29,42800,-999.0,-999.0
38205,2022-06-29,42810,0.0,0.0
38206,2022-06-29,42830,26.25,23337720.0
38207,2022-06-29,43111,0.0,0.0
38208,2022-06-29,43112,0.0,0.0
38209,2022-06-29,43113,64.94,57735296.64
38210,2022-06-29,43114,31.16,27702984.96
38211,2022-06-29,43130,85.96,76423253.75999999
38212,2022-06-29,43150,0.0,0.0
38213,2022-06-29,43150,-999.0,-999.0
38214,2022-06-29,43720,2.48,2204858.88
38215,2022-06-29,43730,19.1,16980969.6
38216,2022-06-29,43730,2.4,2133734.4
38217,2022-06-29,43730,0.58,515652.4799999999
38218,2022-06-29,43740,17.99,15994117.439999998
38219,2022-06-29,43740,1.43,1271350.0799999998
38220,2022-06-29,43745,3.07,2729401.9200000004
38221,2022-06-29,43750,-999.0,-999.0
38222,2022-06-29,43760,15.82,14064865.92
38223,2022-06-29,43770,-999.0,-999.0
38224,2022-06-29,43800,0.0,0.0
38225,2022-06-29,44131,3.64,3236163.8400000003
38226,2022-06-29,44131,1.97,1751440.32
38227,2022-06-29,44131,2.63,2338217.28
38228,2022-06-29,44150,-999.0,-999.0
38229,2022-06-29,44180,17.72,15754072.320000002
38230,2022-06-29,44180,11.87,10553094.72
38231,2022-06-29,44200,19.8,17603308.8
38232,2022-06-29,44230,286.86,255034604.16000003
38233,2022-06-29,44250,4.38,3894065.2799999993
38234,2022-06-29,44270,-999.0,-999.0
38235,2022-06-29,44710,14.19,12615704.64
38236,2022-06-29,44710,0.82,729025.9199999998
38237,2022-06-29,44760,-999.0,-999.0
38238,2022-06-29,44770,-999.0,-999.0
38239,2022-06-29,44790,-999.0,-999.0
38240,2022-06-29,44800,8.3,7379164.8
38241,2022-06-29,44810,38.0,33784127.99999999
38242,2022-06-29,44810,95.3,84727036.8
38243,2022-06-29,45111,2.14,1902579.8400000003
38244,2022-06-29,45113,12.99,11548837.44
38245,2022-06-29,45130,-999.0,-999.0
38246,2022-06-29,45140,1.85,1644753.6
38247,2022-06-29,45180,69.28,61593799.68
38248,2022-06-29,45180,0.0,0.0
38249,2022-06-29,45190,10.76,9566242.56
38250,2022-06-29,45190,7.03,6250063.68
38251,2022-06-29,45210,0.0,0.0
38252,2022-06-29,45210,0.0,0.0
38253,2022-06-29,45710,3.37,2996118.7199999997
38254,2022-06-29,45720,10.11,8988356.16
38255,2022-06-29,45720,45.03,40034191.68
38256,2022-06-29,45730,11.91,10588656.96
38257,2022-06-29,45730,2.19,1947032.64
38258,2022-06-29,45740,2.4,2133734.4
38259,2022-06-29,45740,-999.0,-999.0
38260,2022-06-29,45740,-999.0,-999.0
38261,2022-06-29,45750,2.94,2613824.64
38262,2022-06-29,45750,1.21,1075757.76
38263,2022-06-29,45770,9.32,8286001.92
38264,2022-06-29,45770,1.44,1280240.64
38265,2022-06-29,45790,1.7,1511395.2
38266,2022-06-29,45800,0.0,0.0
38267,2022-06-29,46150,0.0,0.0
38268,2022-06-29,46150,0.39,346731.84
38269,2022-06-29,46150,33.56,29836719.36
38270,2022-06-29,46150,2.03,1804783.6799999997
38271,2022-06-29,46170,0.0,0.0
38272,2022-06-29,46230,31.48,27987482.879999995
38273,2022-06-29,46230,0.02,17781.120000000003
38274,2022-06-29,46230,7.07,6285625.92
38275,2022-06-29,46230,-999.0,-999.0
38276,2022-06-29,46710,2.26,2009266.56
38277,2022-06-29,46720,12.61,11210996.16
38278,2022-06-29,46730,22.22,19754824.32
38279,2022-06-29,46780,0.1,88905.6
38280,2022-06-29,46790,1.2,1066867.2
38281,2022-06-29,46800,0.23,204482.88000000003
38282,2022-06-29,46810,235.64,209497155.84
38283,2022-06-29,46830,0.0,0.0
38284,2022-06-29,46840,0.0,0.0
38285,2022-06-29,46860,0.15,133358.4
38286,2022-06-29,46870,11.67,10375283.52
38287,2022-06-29,46880,6.02,5352117.12
38288,2022-06-29,47111,0.55,488980.8000000001
38289,2022-06-29,47113,-999.0,-999.0
38290,2022-06-29,47130,120.48,107113466.88000004
38291,2022-06-29,47150,2.31,2053719.36
38292,2022-06-29,47170,0.0,0.0
38293,2022-06-29,47190,72.81,64732167.360000014
38294,2022-06-29,47210,6.77,6018909.119999999
38295,2022-06-29,47230,8.54,7592538.239999998
38296,2022-06-29,47250,88.99,79117093.44
38297,2022-06-29,47280,362.87,322611750.72
38298,2022-06-29,47290,0.99,880165.4399999998
38299,2022-06-29,47290,37.74,33552973.44
38300,2022-06-29,47720,0.53,471199.68000000005
38301,2022-06-29,47730,117.49,104455189.44
38302,2022-06-29,47750,0.0,0.0
38303,2022-06-29,47750,0.0,0.0
38304,2022-06-29,47760,0.2,177811.2
38305,2022-06-29,47770,0.03,26671.67999999999
38306,2022-06-29,47770,0.06,53343.35999999998
38307,2022-06-29,47820,0.0,0.0
38308,2022-06-29,47820,68.05,60500260.8
38309,2022-06-29,47830,3.4,3022790.4
38310,2022-06-29,47830,0.0,0.0
38311,2022-06-29,47840,129.65,115266110.4
38312,2022-06-29,47840,0.0,0.0
38313,2022-06-29,47850,99.39,88363275.84
38314,2022-06-29,47900,63.04,56046090.24
38315,2022-06-29,47920,1.3,1155772.8
38316,2022-06-29,47920,33.53,29810047.68
38317,2022-06-29,47930,44.78,39811927.68
38318,2022-06-29,48121,652.77,580349085.12
38319,2022-06-29,48170,29.06,25835967.36
38320,2022-06-29,48250,0.0,0.0
38321,2022-06-29,48250,956.44,850328720.6400001
38322,2022-06-29,48250,0.0,0.0
38323,2022-06-29,48270,332.39,295513323.84000003
38324,2022-06-29,48310,0.0,0.0
38325,2022-06-29,48330,-999.0,-999.0
38326,2022-06-29,48720,14.85,13202481.6
38327,2022-06-29,48730,158.83,141208764.48000002
38328,2022-06-29,48730,0.0,0.0
38329,2022-06-29,48740,198.75,176699880.0
38330,2022-06-29,48820,2.97,2640496.3200000003
38331,2022-06-29,48850,35.93,31943782.079999994
38332,2022-06-29,48850,0.65,577886.4
38333,2022-06-29,48860,13.27,11797773.119999995
38334,2022-06-29,48860,15.7,13958179.2
38335,2022-06-29,48870,0.1,88905.6
38336,2022-06-29,48870,6.2,5512147.2
38337,2022-06-29,48880,4.79,4258578.24
38338,2022-06-29,48880,0.0,0.0
38339,2022-06-29,48890,133.81,118964583.36
38340,2022-06-29,48890,0.5,444528.00000000006
38341,2022-06-30,11170,-999.0,-999.0
38342,2022-06-30,11215,7906.07,7028938969.92
38343,2022-06-30,11230,378.99,336943333.44
38344,2022-06-30,11350,-999.0,-999.0
38345,2022-06-30,11470,297.64,264618627.8400001
38346,2022-06-30,11530,63.15,56143886.4
38347,2022-06-30,11590,-999.0,-999.0
38348,2022-06-30,11680,22.09,19639247.040000007
38349,2022-06-30,11710,433.83,385699164.48
38350,2022-06-30,26260,0.0,0.0
38351,2022-06-30,26320,265.59,236124383.04
38352,2022-06-30,27140,20.87,18554598.72
38353,2022-06-30,27230,0.28,248935.6800000001
38354,2022-06-30,27260,20.75,18447912.0
38355,2022-06-30,27710,966.98,859699370.88
38356,2022-06-30,28245,-999.0,-999.0
38357,2022-06-30,28260,-999.0,-999.0
38358,2022-06-30,29110,0.31,275607.36
38359,2022-06-30,29140,0.85,755697.6
38360,2022-06-30,29170,9.44,8392688.639999999
38361,2022-06-30,29200,20.92,18599051.52
38362,2022-06-30,30110,0.28,248935.6800000001
38363,2022-06-30,30140,1.6,1422489.6
38364,2022-06-30,30170,0.37,328950.72
38365,2022-06-30,30200,11.3,10046332.8
38366,2022-06-30,30230,42.86,38104940.16000001
38367,2022-06-30,31110,17.78,15807415.680000002
38368,2022-06-30,31140,10.8,9601804.8
38369,2022-06-30,31200,142.17,126397091.52000004
38370,2022-06-30,31710,11.77,10464189.12
38371,2022-06-30,36110,-999.0,-999.0
38372,2022-06-30,41135,133.87,119017926.72
38373,2022-06-30,41150,160.01,142257850.56
38374,2022-06-30,41171,196.71,174886205.76000002
38375,2022-06-30,41190,-999.0,-999.0
38376,2022-06-30,41210,195.87,174139398.72000003
38377,2022-06-30,41220,958.71,852346877.7599999
38378,2022-06-30,41250,406.08,361027860.48
38379,2022-06-30,41281,7341.99,6527440261.4400015
38380,2022-06-30,41310,364.35,323927553.6
38381,2022-06-30,41360,6638.2,5901731539.200001
38382,2022-06-30,41370,331.92,295095467.52
38383,2022-06-30,41461,288.99,256928293.44000003
38384,2022-06-30,41480,2728.88,2426127137.28
38385,2022-06-30,41500,63.54,56490618.24
38386,2022-06-30,41550,124.59,110767487.04
38387,2022-06-30,41570,-999.0,-999.0
38388,2022-06-30,41590,326.18,289992286.08
38389,2022-06-30,41610,-999.0,-999.0
38390,2022-06-30,41650,0.0,0.0
38391,2022-06-30,41650,1044.47,928592320.32
38392,2022-06-30,41670,-999.0,-999.0
38393,2022-06-30,41800,-999.0,-999.0
38394,2022-06-30,41820,-999.0,-999.0
38395,2022-06-30,41830,-999.0,-999.0
38396,2022-06-30,42110,1369.66,1217704440.96
38397,2022-06-30,42130,575.71,511838429.76000017
38398,2022-06-30,42150,1.82,1618081.9200000002
38399,2022-06-30,42170,2.11,1875908.16
38400,2022-06-30,42190,2.0,1778112.0000000002
38401,2022-06-30,42190,0.0,0.0
38402,2022-06-30,42230,0.0,0.0
38403,2022-06-30,42230,2.41,2142624.9600000004
38404,2022-06-30,42230,-999.0,-999.0
38405,2022-06-30,42720,-999.0,-999.0
38406,2022-06-30,42730,51.48,45768602.88
38407,2022-06-30,42730,215.96,192000533.76000005
38408,2022-06-30,42750,40.19,35731160.63999999
38409,2022-06-30,42760,-999.0,-999.0
38410,2022-06-30,42760,227.01,201824602.5599999
38411,2022-06-30,42760,-999.0,-999.0
38412,2022-06-30,42770,-999.0,-999.0
38413,2022-06-30,42780,0.0,0.0
38414,2022-06-30,42790,0.0,0.0
38415,2022-06-30,42790,-999.0,-999.0
38416,2022-06-30,42800,-999.0,-999.0
38417,2022-06-30,42800,-999.0,-999.0
38418,2022-06-30,42810,0.0,0.0
38419,2022-06-30,42830,33.92,30156779.520000003
38420,2022-06-30,43111,0.0,0.0
38421,2022-06-30,43112,0.0,0.0
38422,2022-06-30,43113,391.44,348012080.64
38423,2022-06-30,43114,295.7,262893859.2
38424,2022-06-30,43130,443.3,394118524.8
38425,2022-06-30,43150,0.0,0.0
38426,2022-06-30,43150,-999.0,-999.0
38427,2022-06-30,43720,2.95,2622715.2
